
#################################################################################
# SHEET: By Compliance Standard, Open and Closed Alerts, Time Range - Past 1 Month
#################################################################################

Compliance Standard	High-Severity Alert Count	Medium-Severity Alert Count	Low-Severity Alert Count
CCPA 2018	1199	31609	3367
CIS v1.0.0 (GCP)	0	0	0
CIS v1.0.0 (OCI)	0	0	0
CIS v1.1 (Azure)	0	0	0
CIS v1.1.0 (GCP)	0	0	0
CIS v1.1.0 (GKE)	0	0	0
CIS v1.2.0 (AWS)	44	3136	734
CIS v1.3.0 (AWS)	44	3208	2485
CSA CCM v3.0.1	1125	583	3288
GDPR	1328	571	3153
HIPAA	1195	52	3138
HITRUST CSF v9.3	1126	1066	3288
ISO 27001:2013	141	491	3158
MITRE ATT&CK [Beta]	1328	3671	756
Multi-Level Protection Scheme (MLPS) v2.0	209	33389	3463
NIST 800-171 Rev1	141	774	3273
NIST 800-53 Rev 5	211	33669	3500
NIST 800-53 Rev4	1196	33669	3515
NIST CSF	1332	538	3158
PCI DSS v3.2	1127	172	2533
PIPEDA	1243	31636	3367
SOC 2	1328	583	3283

#################################################################################
# SHEET: By Policy, Open and Closed Alerts, Time Range - Past 1 Month
#################################################################################

policyName	policySeverity	policyType	policyShiftable	policyRemediable	alertCount	policyComplianceStandards
AWS ACM Certificate with wildcard domain name	low	config	False	False	3	"CCPA 2018,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS API Gateway endpoints without client certificate authentication	medium	config	False	False	15	"CCPA 2018,CSA CCM v3.0.1,HITRUST CSF v9.3,ISO 27001:2013,Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA,SOC 2"
AWS API gateway request parameter is not validated	medium	config	False	False	226	""
AWS Access logging not enabled on S3 buckets	medium	config	False	False	44	"CCPA 2018,CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PCI DSS v3.2,PIPEDA,SOC 2"
AWS Application Load Balancer (ALB) listener that allow connection requests over HTTP	medium	config	False	False	19	"CCPA 2018,Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Certificate Manager (ACM) contains certificate pending validation	low	config	False	False	2	"CSA CCM v3.0.1,HITRUST CSF v9.3,Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,SOC 2"
AWS Certificate Manager (ACM) has unused certificates	medium	config	False	False	14	"CSA CCM v3.0.1,HITRUST CSF v9.3,Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,SOC 2"
AWS CloudFormation stack configured without SNS topic	medium	config	False	False	18	"Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4"
AWS CloudFront Distributions with Field-Level Encryption not enabled	medium	config	False	False	2	"Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4"
AWS CloudFront distribution with access logging disabled	medium	config	False	False	2	"Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4"
